"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"1051",1051,"611023befc2052d878c7f50c","stim/f_schwa_f.wav","feel","eng","french",2.990436921,"schwa","fricative",1
"1052",1052,"611023befc2052d878c7f50c","stim/fof_f.wav","fun","eng","french",3.59411169,"o","fricative",1
"1053",1053,"611023befc2052d878c7f50c","stim/p_schwa_f.wav","fought","eng","french",3.542361111,"schwa","bilabial",1
"1054",1054,"611023befc2052d878c7f50c","stim/fif_f.wav","feel","eng","french",3.092361111,"i","fricative",1
"1055",1055,"611023befc2052d878c7f50c","stim/pif_f.wav","fin","span","french",3.378139468,"i","bilabial",0
"1056",1056,"611023befc2052d878c7f50c","stim/peuf_f.wav","fun","eng","french",3.662717014,"y","bilabial",1
"1057",1057,"611023befc2052d878c7f50c","stim/fif_f.wav","feel","eng","french",4.05426794,"i","fricative",1
"1058",1058,"611023befc2052d878c7f50c","stim/peuf_f.wav","fool","eng","french",4.454861111,"y","bilabial",1
"1059",1059,"611023befc2052d878c7f50c","stim/feuf_f.wav","fun","eng","french",4.035069444,"y","fricative",1
"1060",1060,"611023befc2052d878c7f50c","stim/fof_f.wav","fought","eng","french",4.255598958,"o","fricative",1
"1061",1061,"611023befc2052d878c7f50c","stim/pif_f.wav","fin","span","french",3.905729167,"i","bilabial",0
"1062",1062,"611023befc2052d878c7f50c","stim/p_schwa_f.wav","feel","eng","french",2.943706597,"schwa","bilabial",1
"1063",1063,"611023befc2052d878c7f50c","stim/pof_f.wav","son","span","french",2.59453125,"o","bilabial",0
"1064",1064,"611023befc2052d878c7f50c","stim/f_schwa_f.wav","fought","eng","french",3.957682292,"schwa","fricative",1
"1065",1065,"611023befc2052d878c7f50c","stim/f_schwa_f.wav","fought","eng","french",3.992491319,"schwa","fricative",1
"1066",1066,"611023befc2052d878c7f50c","stim/fof_f.wav","fought","eng","french",4.400448495,"o","fricative",1
"1067",1067,"611023befc2052d878c7f50c","stim/pif_f.wav","feel","eng","french",3.780251736,"i","bilabial",1
"1068",1068,"611023befc2052d878c7f50c","stim/peuf_f.wav","fun","eng","french",4.240914352,"y","bilabial",1
"1069",1069,"611023befc2052d878c7f50c","stim/pof_f.wav","fought","eng","french",3.921629051,"o","bilabial",1
"1070",1070,"611023befc2052d878c7f50c","stim/fif_f.wav","feel","eng","french",4.198148148,"i","fricative",1
"1071",1071,"611023befc2052d878c7f50c","stim/p_schwa_f.wav","son","span","french",3.541724537,"schwa","bilabial",0
"1072",1072,"611023befc2052d878c7f50c","stim/feuf_f.wav","fun","eng","french",4.174392361,"y","fricative",1
"1073",1073,"611023befc2052d878c7f50c","stim/fof_f.wav","fought","eng","french",4.079253472,"o","fricative",1
"1074",1074,"611023befc2052d878c7f50c","stim/fif_f.wav","fin","span","french",3.952039931,"i","fricative",0
"1075",1075,"611023befc2052d878c7f50c","stim/pif_f.wav","feel","eng","french",3.089207176,"i","bilabial",1
"1076",1076,"611023befc2052d878c7f50c","stim/f_schwa_f.wav","fought","eng","french",4.075911458,"schwa","fricative",1
"1077",1077,"611023befc2052d878c7f50c","stim/pof_f.wav","fought","eng","french",4.136429398,"o","bilabial",1
"1078",1078,"611023befc2052d878c7f50c","stim/p_schwa_f.wav","fought","eng","french",4.105989583,"schwa","bilabial",1
"1079",1079,"611023befc2052d878c7f50c","stim/feuf_f.wav","fun","eng","french",4.739221644,"y","fricative",1
"1080",1080,"611023befc2052d878c7f50c","stim/peuf_f.wav","fool","eng","french",4.695326968,"y","bilabial",1
"1081",1081,"61135eb097c6eb84381896ac","stim/peuf_f.wav","fool","eng","french",1.507407407,"y","bilabial",1
"1082",1082,"61135eb097c6eb84381896ac","stim/fif_f.wav","fin","span","french",3.974074074,"i","fricative",0
"1083",1083,"61135eb097c6eb84381896ac","stim/pof_f.wav","fought","eng","french",1.377777778,"o","bilabial",1
"1084",1084,"61135eb097c6eb84381896ac","stim/feuf_f.wav","fool","eng","french",3.007407407,"y","fricative",1
"1085",1085,"61135eb097c6eb84381896ac","stim/p_schwa_f.wav","fought","eng","french",1.825925926,"schwa","bilabial",1
"1086",1086,"61135eb097c6eb84381896ac","stim/f_schwa_f.wav","fought","eng","french",3.022222222,"schwa","fricative",1
"1087",1087,"61135eb097c6eb84381896ac","stim/pif_f.wav","feel","eng","french",3.988888889,"i","bilabial",1
"1088",1088,"61135eb097c6eb84381896ac","stim/fof_f.wav","fought","eng","french",3.988888889,"o","fricative",1
"1089",1089,"61135eb097c6eb84381896ac","stim/pif_f.wav","feel","eng","french",3.97037037,"i","bilabial",1
"1090",1090,"61135eb097c6eb84381896ac","stim/feuf_f.wav","fool","eng","french",2.055555556,"y","fricative",1
"1091",1091,"61135eb097c6eb84381896ac","stim/fif_f.wav","feel","eng","french",3.011111111,"i","fricative",1
"1092",1092,"61135eb097c6eb84381896ac","stim/f_schwa_f.wav","fought","eng","french",4.014814815,"schwa","fricative",1
"1093",1093,"61135eb097c6eb84381896ac","stim/pof_f.wav","fought","eng","french",2.877777778,"o","bilabial",1
"1094",1094,"61135eb097c6eb84381896ac","stim/peuf_f.wav","fool","eng","french",2.018518519,"y","bilabial",1
"1095",1095,"61135eb097c6eb84381896ac","stim/p_schwa_f.wav","fought","eng","french",2.937037037,"schwa","bilabial",1
"1096",1096,"61135eb097c6eb84381896ac","stim/fof_f.wav","fought","eng","french",3.048148148,"o","fricative",1
"1097",1097,"61135eb097c6eb84381896ac","stim/f_schwa_f.wav","fought","eng","french",2.992592593,"schwa","fricative",1
"1098",1098,"61135eb097c6eb84381896ac","stim/peuf_f.wav","fool","eng","french",2.014814815,"y","bilabial",1
"1099",1099,"61135eb097c6eb84381896ac","stim/pif_f.wav","feel","eng","french",2.155555556,"i","bilabial",1
"1100",1100,"61135eb097c6eb84381896ac","stim/feuf_f.wav","fool","eng","french",2.196296296,"y","fricative",1
"1101",1101,"61135eb097c6eb84381896ac","stim/fof_f.wav","fought","eng","french",4.048148148,"o","fricative",1
"1102",1102,"61135eb097c6eb84381896ac","stim/pof_f.wav","fought","eng","french",2.922222222,"o","bilabial",1
"1103",1103,"61135eb097c6eb84381896ac","stim/p_schwa_f.wav","fought","eng","french",3.003703704,"schwa","bilabial",1
"1104",1104,"61135eb097c6eb84381896ac","stim/fif_f.wav","feel","eng","french",3.907407407,"i","fricative",1
"1105",1105,"61135eb097c6eb84381896ac","stim/fif_f.wav","feel","eng","french",4.018518519,"i","fricative",1
"1106",1106,"61135eb097c6eb84381896ac","stim/fof_f.wav","fought","eng","french",3.066666667,"o","fricative",1
"1107",1107,"61135eb097c6eb84381896ac","stim/pif_f.wav","feel","eng","french",3.059259259,"i","bilabial",1
"1108",1108,"61135eb097c6eb84381896ac","stim/feuf_f.wav","fought","eng","french",3.092592593,"y","fricative",1
"1109",1109,"61135eb097c6eb84381896ac","stim/p_schwa_f.wav","fought","eng","french",3.22962963,"schwa","bilabial",1
"1110",1110,"61135eb097c6eb84381896ac","stim/f_schwa_f.wav","fought","eng","french",4.003703704,"schwa","fricative",1
"1111",1111,"61135eb097c6eb84381896ac","stim/peuf_f.wav","fool","eng","french",1.437037037,"y","bilabial",1
"1112",1112,"61135eb097c6eb84381896ac","stim/pof_f.wav","fought","eng","french",3.82962963,"o","bilabial",1
"1113",1113,"61135eb097c6eb84381896ac","stim/feuf_f.wav","fool","eng","french",2.281481481,"y","fricative",1
"1114",1114,"61135eb097c6eb84381896ac","stim/pof_f.wav","fought","eng","french",3.396296296,"o","bilabial",1
"1115",1115,"61135eb097c6eb84381896ac","stim/fif_f.wav","feel","eng","french",2.992592593,"i","fricative",1
"1116",1116,"61135eb097c6eb84381896ac","stim/pif_f.wav","feel","eng","french",1.496296296,"i","bilabial",1
"1117",1117,"61135eb097c6eb84381896ac","stim/fof_f.wav","fought","eng","french",4.037037037,"o","fricative",1
"1118",1118,"61135eb097c6eb84381896ac","stim/f_schwa_f.wav","fought","eng","french",4.037037037,"schwa","fricative",1
"1119",1119,"61135eb097c6eb84381896ac","stim/peuf_f.wav","fought","eng","french",1.481481481,"y","bilabial",1
"1120",1120,"61135eb097c6eb84381896ac","stim/p_schwa_f.wav","fought","eng","french",2.985185185,"schwa","bilabial",1
"1121",1121,"612f0b6e7e79ca1b544a064d","stim/feuf_f.wav","fun","eng","french",4.088888889,"y","fricative",1
"1122",1122,"612f0b6e7e79ca1b544a064d","stim/pof_f.wav","fought","eng","french",2.122222222,"o","bilabial",1
"1123",1123,"612f0b6e7e79ca1b544a064d","stim/fof_f.wav","fought","eng","french",2.085185185,"o","fricative",1
"1124",1124,"612f0b6e7e79ca1b544a064d","stim/p_schwa_f.wav","fun","eng","french",1.981481481,"schwa","bilabial",1
"1125",1125,"612f0b6e7e79ca1b544a064d","stim/peuf_f.wav","su","span","french",3.040740741,"y","bilabial",0
"1126",1126,"612f0b6e7e79ca1b544a064d","stim/fif_f.wav","feel","eng","french",4.111111111,"i","fricative",1
"1127",1127,"612f0b6e7e79ca1b544a064d","stim/pif_f.wav","feel","eng","french",3.996296296,"i","bilabial",1
"1128",1128,"612f0b6e7e79ca1b544a064d","stim/f_schwa_f.wav","fought","eng","french",2.018518519,"schwa","fricative",1
"1129",1129,"612f0b6e7e79ca1b544a064d","stim/peuf_f.wav","su","span","french",3.025925926,"y","bilabial",0
"1130",1130,"612f0b6e7e79ca1b544a064d","stim/pof_f.wav","fought","eng","french",3.051851852,"o","bilabial",1
"1131",1131,"612f0b6e7e79ca1b544a064d","stim/fof_f.wav","fought","eng","french",4.018518519,"o","fricative",1
"1132",1132,"612f0b6e7e79ca1b544a064d","stim/fif_f.wav","feel","eng","french",4.955555556,"i","fricative",1
"1133",1133,"612f0b6e7e79ca1b544a064d","stim/f_schwa_f.wav","fought","eng","french",2.122222222,"schwa","fricative",1
"1134",1134,"612f0b6e7e79ca1b544a064d","stim/pif_f.wav","feel","eng","french",4.985185185,"i","bilabial",1
"1135",1135,"612f0b6e7e79ca1b544a064d","stim/feuf_f.wav","fun","eng","french",1.140740741,"y","fricative",1
"1136",1136,"612f0b6e7e79ca1b544a064d","stim/p_schwa_f.wav","fought","eng","french",2.007407407,"schwa","bilabial",1
"1137",1137,"612f0b6e7e79ca1b544a064d","stim/p_schwa_f.wav","son","span","french",3.114814815,"schwa","bilabial",0
"1138",1138,"612f0b6e7e79ca1b544a064d","stim/f_schwa_f.wav","fought","eng","french",1.048148148,"schwa","fricative",1
"1139",1139,"612f0b6e7e79ca1b544a064d","stim/fif_f.wav","feel","eng","french",4.985185185,"i","fricative",1
"1140",1140,"612f0b6e7e79ca1b544a064d","stim/fof_f.wav","fun","eng","french",3.133333333,"o","fricative",1
"1141",1141,"612f0b6e7e79ca1b544a064d","stim/pof_f.wav","fought","eng","french",4.088888889,"o","bilabial",1
"1142",1142,"612f0b6e7e79ca1b544a064d","stim/pif_f.wav","feel","eng","french",4.996296296,"i","bilabial",1
"1143",1143,"612f0b6e7e79ca1b544a064d","stim/feuf_f.wav","fought","eng","french",2.02962963,"y","fricative",1
"1144",1144,"612f0b6e7e79ca1b544a064d","stim/peuf_f.wav","fun","eng","french",2.966666667,"y","bilabial",1
"1145",1145,"612f0b6e7e79ca1b544a064d","stim/fof_f.wav","fun","eng","french",1.951851852,"o","fricative",1
"1146",1146,"612f0b6e7e79ca1b544a064d","stim/f_schwa_f.wav","fin","span","french",1.888888889,"schwa","fricative",0
"1147",1147,"612f0b6e7e79ca1b544a064d","stim/feuf_f.wav","su","span","french",2.059259259,"y","fricative",0
"1148",1148,"612f0b6e7e79ca1b544a064d","stim/p_schwa_f.wav","fought","eng","french",2.118518519,"schwa","bilabial",1
"1149",1149,"612f0b6e7e79ca1b544a064d","stim/peuf_f.wav","fun","eng","french",1.940740741,"y","bilabial",1
"1150",1150,"612f0b6e7e79ca1b544a064d","stim/pof_f.wav","fought","eng","french",2.985185185,"o","bilabial",1
"1151",1151,"612f0b6e7e79ca1b544a064d","stim/fif_f.wav","feel","eng","french",4.874074074,"i","fricative",1
"1152",1152,"612f0b6e7e79ca1b544a064d","stim/pif_f.wav","feel","eng","french",4.97037037,"i","bilabial",1
"1153",1153,"612f0b6e7e79ca1b544a064d","stim/pof_f.wav","fun","eng","french",3.055555556,"o","bilabial",1
"1154",1154,"612f0b6e7e79ca1b544a064d","stim/p_schwa_f.wav","fin","span","french",1.922222222,"schwa","bilabial",0
"1155",1155,"612f0b6e7e79ca1b544a064d","stim/peuf_f.wav","su","span","french",3.885185185,"y","bilabial",0
"1156",1156,"612f0b6e7e79ca1b544a064d","stim/fif_f.wav","feel","eng","french",4.985185185,"i","fricative",1
"1157",1157,"612f0b6e7e79ca1b544a064d","stim/fof_f.wav","fought","eng","french",4.003703704,"o","fricative",1
"1158",1158,"612f0b6e7e79ca1b544a064d","stim/pif_f.wav","feel","eng","french",4.074074074,"i","bilabial",1
"1159",1159,"612f0b6e7e79ca1b544a064d","stim/f_schwa_f.wav","fought","eng","french",2.092592593,"schwa","fricative",1
"1160",1160,"612f0b6e7e79ca1b544a064d","stim/feuf_f.wav","fun","eng","french",2.022222222,"y","fricative",1
"1161",1161,"61390220e2050f8b8bf41f27","stim/p_schwa_f.wav","fought","eng","french",1,"schwa","bilabial",1
"1162",1162,"61390220e2050f8b8bf41f27","stim/peuf_f.wav","fought","eng","french",1.973899394,"y","bilabial",1
"1163",1163,"61390220e2050f8b8bf41f27","stim/f_schwa_f.wav","feel","eng","french",1.999929737,"schwa","fricative",1
"1164",1164,"61390220e2050f8b8bf41f27","stim/fif_f.wav","feel","eng","french",4.004266191,"i","fricative",1
"1165",1165,"61390220e2050f8b8bf41f27","stim/fof_f.wav","fool","eng","french",3.009907067,"o","fricative",1
"1166",1166,"61390220e2050f8b8bf41f27","stim/pif_f.wav","fin","span","french",3.999060122,"i","bilabial",0
"1167",1167,"61390220e2050f8b8bf41f27","stim/feuf_f.wav","fought","eng","french",1.999929737,"y","fricative",1
"1168",1168,"61390220e2050f8b8bf41f27","stim/pof_f.wav","fought","eng","french",3.025525273,"o","bilabial",1
"1169",1169,"61390220e2050f8b8bf41f27","stim/fof_f.wav","fought","eng","french",3.025525273,"o","fricative",1
"1170",1170,"61390220e2050f8b8bf41f27","stim/pof_f.wav","fought","eng","french",2.031166149,"o","bilabial",1
"1171",1171,"61390220e2050f8b8bf41f27","stim/f_schwa_f.wav","fun","eng","french",1,"schwa","fricative",1
"1172",1172,"61390220e2050f8b8bf41f27","stim/feuf_f.wav","fool","eng","french",3.988647985,"y","fricative",1
"1173",1173,"61390220e2050f8b8bf41f27","stim/fif_f.wav","fin","span","french",3.988647985,"i","fricative",0
"1174",1174,"61390220e2050f8b8bf41f27","stim/p_schwa_f.wav","fought","eng","french",2.036372218,"schwa","bilabial",1
"1175",1175,"61390220e2050f8b8bf41f27","stim/peuf_f.wav","fought","eng","french",1.984311531,"y","bilabial",1
"1176",1176,"61390220e2050f8b8bf41f27","stim/pif_f.wav","feel","eng","french",3.993854054,"i","bilabial",1
"1177",1177,"61390220e2050f8b8bf41f27","stim/peuf_f.wav","fought","eng","french",3.993854054,"y","bilabial",1
"1178",1178,"61390220e2050f8b8bf41f27","stim/fif_f.wav","fin","span","french",3.993854054,"i","fricative",0
"1179",1179,"61390220e2050f8b8bf41f27","stim/pif_f.wav","feel","eng","french",3.009907067,"i","bilabial",1
"1180",1180,"61390220e2050f8b8bf41f27","stim/f_schwa_f.wav","son","span","french",1.968693325,"schwa","fricative",0
"1181",1181,"61390220e2050f8b8bf41f27","stim/feuf_f.wav","fought","eng","french",2.973464586,"y","fricative",1
"1182",1182,"61390220e2050f8b8bf41f27","stim/p_schwa_f.wav","fought","eng","french",1.973899394,"schwa","bilabial",1
"1183",1183,"61390220e2050f8b8bf41f27","stim/fof_f.wav","su","span","french",1,"o","fricative",0
"1184",1184,"61390220e2050f8b8bf41f27","stim/pof_f.wav","fun","eng","french",2.015547943,"o","bilabial",1
"1185",1185,"61390220e2050f8b8bf41f27","stim/p_schwa_f.wav","feel","eng","french",1,"schwa","bilabial",1
"1186",1186,"61390220e2050f8b8bf41f27","stim/pof_f.wav","fought","eng","french",2.025960081,"o","bilabial",1
"1187",1187,"61390220e2050f8b8bf41f27","stim/fof_f.wav","fought","eng","french",2.015547943,"o","fricative",1
"1188",1188,"61390220e2050f8b8bf41f27","stim/f_schwa_f.wav","feel","eng","french",1.000364545,"schwa","fricative",1
"1189",1189,"61390220e2050f8b8bf41f27","stim/feuf_f.wav","su","span","french",3.030731342,"y","fricative",0
"1190",1190,"61390220e2050f8b8bf41f27","stim/peuf_f.wav","su","span","french",2.005135806,"y","bilabial",0
"1191",1191,"61390220e2050f8b8bf41f27","stim/pif_f.wav","fin","span","french",4.983007109,"i","bilabial",0
"1192",1192,"61390220e2050f8b8bf41f27","stim/fif_f.wav","fin","span","french",2.978670655,"i","fricative",0
"1193",1193,"61390220e2050f8b8bf41f27","stim/f_schwa_f.wav","fought","eng","french",1.984311531,"schwa","fricative",1
"1194",1194,"61390220e2050f8b8bf41f27","stim/pof_f.wav","son","span","french",1.984311531,"o","bilabial",0
"1195",1195,"61390220e2050f8b8bf41f27","stim/fif_f.wav","fin","span","french",3.009907067,"i","fricative",0
"1196",1196,"61390220e2050f8b8bf41f27","stim/pif_f.wav","fin","span","french",4.004266191,"i","bilabial",0
"1197",1197,"61390220e2050f8b8bf41f27","stim/fof_f.wav","fought","eng","french",2.968258517,"o","fricative",1
"1198",1198,"61390220e2050f8b8bf41f27","stim/peuf_f.wav","fun","eng","french",1.999929737,"y","bilabial",1
"1199",1199,"61390220e2050f8b8bf41f27","stim/feuf_f.wav","fun","eng","french",1.000364545,"y","fricative",1
"1200",1200,"61390220e2050f8b8bf41f27","stim/p_schwa_f.wav","fought","eng","french",2.020754012,"schwa","bilabial",1
"1201",1201,"613a3379edee9c64f31e9b23","stim/feuf_f.wav","su","span","french",4.020731475,"y","fricative",0
"1202",1202,"613a3379edee9c64f31e9b23","stim/f_schwa_f.wav","fought","eng","french",4.033225283,"schwa","fricative",1
"1203",1203,"613a3379edee9c64f31e9b23","stim/fif_f.wav","fin","span","french",4.033225283,"i","fricative",0
"1204",1204,"613a3379edee9c64f31e9b23","stim/peuf_f.wav","fool","eng","french",4.020731475,"y","bilabial",1
"1205",1205,"613a3379edee9c64f31e9b23","stim/pif_f.wav","feel","eng","french",4.003240511,"i","bilabial",1
"1206",1206,"613a3379edee9c64f31e9b23","stim/p_schwa_f.wav","fought","eng","french",1.981767012,"schwa","bilabial",1
"1207",1207,"613a3379edee9c64f31e9b23","stim/pof_f.wav","son","span","french",3.935774775,"o","bilabial",0
"1208",1208,"613a3379edee9c64f31e9b23","stim/fof_f.wav","son","span","french",3.990746704,"o","fricative",0
"1209",1209,"613a3379edee9c64f31e9b23","stim/pof_f.wav","son","span","french",3.990746704,"o","bilabial",0
"1210",1210,"613a3379edee9c64f31e9b23","stim/feuf_f.wav","fool","eng","french",3.990746704,"y","fricative",1
"1211",1211,"613a3379edee9c64f31e9b23","stim/pif_f.wav","feel","eng","french",4.950259393,"i","bilabial",1
"1212",1212,"613a3379edee9c64f31e9b23","stim/fif_f.wav","fin","span","french",4.947760814,"i","fricative",0
"1213",1213,"613a3379edee9c64f31e9b23","stim/f_schwa_f.wav","fun","eng","french",3.94077239,"schwa","fricative",1
"1214",1214,"613a3379edee9c64f31e9b23","stim/p_schwa_f.wav","fun","eng","french",3.925780004,"schwa","bilabial",1
"1215",1215,"613a3379edee9c64f31e9b23","stim/peuf_f.wav","su","span","french",3.980751933,"y","bilabial",0
"1216",1216,"613a3379edee9c64f31e9b23","stim/fof_f.wav","fun","eng","french",4.947760814,"o","fricative",1
"1217",1217,"613a3379edee9c64f31e9b23","stim/feuf_f.wav","su","span","french",4.947760814,"y","fricative",0
"1218",1218,"613a3379edee9c64f31e9b23","stim/pif_f.wav","feel","eng","french",4.035723861,"i","bilabial",1
"1219",1219,"613a3379edee9c64f31e9b23","stim/p_schwa_f.wav","fun","eng","french",3.148674523,"schwa","bilabial",1
"1220",1220,"613a3379edee9c64f31e9b23","stim/peuf_f.wav","su","span","french",3.148674523,"y","bilabial",0
"1221",1221,"613a3379edee9c64f31e9b23","stim/pof_f.wav","fun","eng","french",4.093194826,"o","bilabial",1
"1222",1222,"613a3379edee9c64f31e9b23","stim/fof_f.wav","fun","eng","french",4.093194826,"o","fricative",1
"1223",1223,"613a3379edee9c64f31e9b23","stim/fif_f.wav","fin","span","french",4.093194826,"i","fricative",0
