"","X.1","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"1265",1560,5544,836.06,1716.02,"spanish",493275,"pof","L1 Spanish bilingual","p","o","614a6c398ca700d6d8d520d8","6","7",5,5
"1266",1563,5547,755.86,1903.95,"spanish",493275,"fuf","L1 Spanish bilingual","f","u","614a6c398ca700d6d8d520d8","6","7",5,5
"1267",1565,5549,594.81,1962.31,"spanish",493275,"fuf","L1 Spanish bilingual","f","u","614a6c398ca700d6d8d520d8","6","7",5,5
"1268",1567,5551,677.83,2113.46,"spanish",493275,"puf","L1 Spanish bilingual","p","u","614a6c398ca700d6d8d520d8","6","7",5,5
"1269",1570,5554,637.97,1851.06,"spanish",493275,"puf","L1 Spanish bilingual","p","u","614a6c398ca700d6d8d520d8","6","7",5,5
"1270",1576,5560,907.93,1847.71,"spanish",493275,"fof","L1 Spanish bilingual","f","o","614a6c398ca700d6d8d520d8","6","7",5,5
"1271",1577,5561,646.52,2127.29,"spanish",493275,"puf","L1 Spanish bilingual","p","u","614a6c398ca700d6d8d520d8","6","7",5,5
"1272",1578,5562,565.38,1976.94,"spanish",493275,"fuf","L1 Spanish bilingual","f","u","614a6c398ca700d6d8d520d8","6","7",5,5
"1273",1579,5563,750.22,1920.8,"spanish",493275,"fof","L1 Spanish bilingual","f","o","614a6c398ca700d6d8d520d8","6","7",5,5
"1274",1581,5565,1005.63,1246.14,"spanish",493275,"paf","L1 Spanish bilingual","p","a","614a6c398ca700d6d8d520d8","6","7",5,5
"1275",1583,5567,978.22,1319.4,"spanish",493275,"paf","L1 Spanish bilingual","p","a","614a6c398ca700d6d8d520d8","6","7",5,5
"1276",1590,5574,920.31,1502.74,"english",493275,"poff","L1 Spanish bilingual","p","o","614a6c398ca700d6d8d520d8","6","7",5,5
"1277",1603,5587,912.07,1822.14,"english",493275,"fuff","L1 Spanish bilingual","f","schwa","614a6c398ca700d6d8d520d8","6","7",5,5
"1278",1604,5588,881.14,1453.75,"english",493275,"poff","L1 Spanish bilingual","p","o","614a6c398ca700d6d8d520d8","6","7",5,5
"1279",1608,5592,390.13,987.2,"German",493278,"pof","L1 Spanish bilingual","p","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1280",1610,5594,336.27,2071.39,"German",493278,"fif","L1 Spanish bilingual","f","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1281",1611,5595,626.86,1306.69,"German",493278,"paf","L1 Spanish bilingual","p","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1282",1612,5596,433.75,1544.81,"German",493278,"fuf","L1 Spanish bilingual","f","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1283",1613,5597,351.9,1953.02,"German",493278,"fif","L1 Spanish bilingual","f","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1284",1614,5598,377.96,1447.03,"German",493278,"puf","L1 Spanish bilingual","p","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1285",1615,5599,633.87,1244.05,"German",493278,"faf","L1 Spanish bilingual","f","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1286",1616,5600,354.92,1506.51,"German",493278,"puf","L1 Spanish bilingual","p","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1287",1617,5601,341.05,2035.42,"German",493278,"fif","L1 Spanish bilingual","f","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1288",1618,5602,489.77,913.52,"German",493278,"fof","L1 Spanish bilingual","f","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1289",1619,5603,585.99,1267.78,"German",493278,"faf","L1 Spanish bilingual","f","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1290",1620,5604,403.81,1546.44,"German",493278,"fuf","L1 Spanish bilingual","f","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1291",1621,5605,535.29,1367.72,"German",493278,"paf","L1 Spanish bilingual","p","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1292",1622,5606,418.83,1072.88,"German",493278,"fof","L1 Spanish bilingual","f","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1293",1623,5607,377.13,1563.89,"German",493278,"fuf","L1 Spanish bilingual","f","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1294",1624,5608,324.21,2021.56,"German",493278,"pif","L1 Spanish bilingual","p","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1295",1625,5609,651.85,1170.04,"German",493278,"paf","L1 Spanish bilingual","p","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1296",1626,5610,430.61,952.5,"German",493278,"pof","L1 Spanish bilingual","p","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1297",1628,5612,634,1236.29,"German",493278,"faf","L1 Spanish bilingual","f","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1298",1630,5614,358.93,1330.02,"German",493278,"puf","L1 Spanish bilingual","p","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1299",1631,5615,371.91,2016.07,"German",493278,"pif","L1 Spanish bilingual","p","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1300",1632,5616,839.87,2175.05,"french",493278,"pif","L1 Spanish bilingual","p","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1301",1633,5617,430.7,1594.33,"french",493278,"fuf","L1 Spanish bilingual","f","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1302",1634,5618,468.27,1532.6,"french",493278,"paf","L1 Spanish bilingual","p","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1303",1635,5619,426.35,1547.07,"french",493278,"fuf","L1 Spanish bilingual","f","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1304",1637,5621,389.94,1510.33,"french",493278,"puf","L1 Spanish bilingual","p","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1305",1638,5622,404.98,1533.44,"french",493278,"paf","L1 Spanish bilingual","p","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1306",1639,5623,419.94,1530.19,"french",493278,"paf","L1 Spanish bilingual","p","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1307",1640,5624,430.53,1474.39,"french",493278,"fof","L1 Spanish bilingual","f","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1308",1641,5625,384.25,1852.24,"french",493278,"fif","L1 Spanish bilingual","f","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1309",1642,5626,407.52,1925.75,"french",493278,"fif","L1 Spanish bilingual","f","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1310",1643,5627,390.21,1492.38,"french",493278,"pof","L1 Spanish bilingual","p","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1311",1644,5628,380.02,1503.02,"french",493278,"puf","L1 Spanish bilingual","p","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1312",1645,5629,512.88,1608.3,"french",493278,"faf","L1 Spanish bilingual","f","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1313",1646,5630,341.68,1892.64,"french",493278,"fif","L1 Spanish bilingual","f","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1314",1647,5631,614.76,1987.24,"french",493278,"pif","L1 Spanish bilingual","p","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1315",1648,5632,419.86,1623.61,"french",493278,"puf","L1 Spanish bilingual","p","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1316",1649,5633,497.63,1507.14,"french",493278,"faf","L1 Spanish bilingual","f","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1317",1650,5634,457.58,1507.74,"french",493278,"fof","L1 Spanish bilingual","f","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1318",1651,5635,449.67,1486.74,"french",493278,"pof","L1 Spanish bilingual","p","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1319",1652,5636,430.87,1473.5,"french",493278,"pof","L1 Spanish bilingual","p","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1320",1653,5637,475.36,1512.09,"french",493278,"fof","L1 Spanish bilingual","f","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1321",1654,5638,454.37,1506.24,"french",493278,"fuf","L1 Spanish bilingual","f","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1322",1655,5639,500.54,1660.46,"french",493278,"faf","L1 Spanish bilingual","f","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1323",1656,5640,610.05,1246.7,"english",493278,"foff","L1 Spanish bilingual","f","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1324",1657,5641,709.77,1382.75,"english",493278,"puff","L1 Spanish bilingual","p","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1325",1658,5642,451.71,1444.34,"english",493278,"poof","L1 Spanish bilingual","p","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1326",1659,5643,366.71,2061.7,"english",493278,"feef","L1 Spanish bilingual","f","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1327",1660,5644,589.53,1349.88,"english",493278,"fuff","L1 Spanish bilingual","f","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1328",1661,5645,330.99,2064.37,"english",493278,"peef","L1 Spanish bilingual","p","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1329",1662,5646,611.17,1714.91,"english",493278,"foof","L1 Spanish bilingual","f","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1330",1663,5647,614.03,1183.78,"english",493278,"poff","L1 Spanish bilingual","p","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1331",1664,5648,462.2,1431.92,"english",493278,"fuff","L1 Spanish bilingual","f","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1332",1665,5649,605.61,983.78,"english",493278,"poff","L1 Spanish bilingual","p","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1333",1666,5650,708.72,1240.57,"english",493278,"puff","L1 Spanish bilingual","p","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1334",1667,5651,402.61,1366.54,"english",493278,"poof","L1 Spanish bilingual","p","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1335",1668,5652,618.59,2289.87,"english",493278,"feef","L1 Spanish bilingual","f","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1336",1669,5653,420.31,1406.51,"english",493278,"poof","L1 Spanish bilingual","p","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1337",1670,5654,625.18,1536.91,"english",493278,"foof","L1 Spanish bilingual","f","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1338",1671,5655,910.4,2527.2,"english",493278,"feef","L1 Spanish bilingual","f","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1339",1672,5656,571.87,2161.68,"english",493278,"peef","L1 Spanish bilingual","p","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1340",1673,5657,642.14,1127.63,"english",493278,"foff","L1 Spanish bilingual","f","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1341",1674,5658,907.2,2446.09,"english",493278,"peef","L1 Spanish bilingual","p","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1342",1676,5660,656.11,1182.05,"english",493278,"foff","L1 Spanish bilingual","f","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1343",1677,5661,481.21,1496.11,"english",493278,"fuff","L1 Spanish bilingual","f","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1344",1678,5662,652.15,1171.98,"english",493278,"puff","L1 Spanish bilingual","p","schwa","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1345",1679,5663,617.43,1070.97,"english",493278,"poff","L1 Spanish bilingual","p","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1346",1680,5664,591.92,887.54,"spanish",493278,"pof","L1 Spanish bilingual","p","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1347",1681,5665,805.24,1507.1,"spanish",493278,"paf","L1 Spanish bilingual","p","a","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1348",1682,5666,532.48,1268.75,"spanish",493278,"fuf","L1 Spanish bilingual","f","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1349",1684,5668,836.46,1436.14,"spanish",493278,"faf","L1 Spanish bilingual","f","a","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1350",1685,5669,643.97,1020.57,"spanish",493278,"fof","L1 Spanish bilingual","f","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1351",1686,5670,831.72,1463.81,"spanish",493278,"faf","L1 Spanish bilingual","f","a","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1352",1687,5671,612.66,2301.7,"spanish",493278,"fif","L1 Spanish bilingual","f","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1353",1688,5672,807.36,1430.72,"spanish",493278,"faf","L1 Spanish bilingual","f","a","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1354",1689,5673,581.58,874.49,"spanish",493278,"pof","L1 Spanish bilingual","p","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1355",1690,5674,657.09,996.53,"spanish",493278,"fof","L1 Spanish bilingual","f","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1356",1691,5675,590.16,990.55,"spanish",493278,"fof","L1 Spanish bilingual","f","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1357",1692,5676,311.75,2136.05,"spanish",493278,"pif","L1 Spanish bilingual","p","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1358",1693,5677,518.98,1255.48,"spanish",493278,"fuf","L1 Spanish bilingual","f","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1359",1695,5679,332.79,2077.14,"spanish",493278,"pif","L1 Spanish bilingual","p","i","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1360",1696,5680,888.91,1448.26,"spanish",493278,"paf","L1 Spanish bilingual","p","a","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1361",1697,5681,566.62,2206.48,"spanish",493278,"puf","L1 Spanish bilingual","p","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1362",1698,5682,538.15,894.09,"spanish",493278,"pof","L1 Spanish bilingual","p","o","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1363",1699,5683,404.83,1120.63,"spanish",493278,"puf","L1 Spanish bilingual","p","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1364",1700,5684,498.41,1243.96,"spanish",493278,"fuf","L1 Spanish bilingual","f","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1365",1701,5685,909.28,1509.03,"spanish",493278,"paf","L1 Spanish bilingual","p","a","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1366",1703,5687,407.6,967.07,"spanish",493278,"puf","L1 Spanish bilingual","p","u","60a4cadc8c4109eeeb9fda14","12","15",5,6
"1367",1704,5688,349.58,2209.28,"french",493297,"pif","L1 Spanish bilingual","p","i","613a3838d8479f4bc5723974","12","18",4,5
"1368",1705,5689,417.2,2125.78,"french",493297,"pif","L1 Spanish bilingual","p","i","613a3838d8479f4bc5723974","12","18",4,5
"1369",1706,5690,600.29,1316.91,"french",493297,"paf","L1 Spanish bilingual","p","schwa","613a3838d8479f4bc5723974","12","18",4,5
"1370",1708,5692,471.88,1542.63,"french",493297,"puf","L1 Spanish bilingual","p","u","613a3838d8479f4bc5723974","12","18",4,5
"1371",1709,5693,589.31,1263.96,"french",493297,"faf","L1 Spanish bilingual","f","schwa","613a3838d8479f4bc5723974","12","18",4,5
"1372",1710,5694,618.92,1243.26,"french",493297,"fof","L1 Spanish bilingual","f","o","613a3838d8479f4bc5723974","12","18",4,5
"1373",1711,5695,593.53,1357.45,"french",493297,"paf","L1 Spanish bilingual","p","schwa","613a3838d8479f4bc5723974","12","18",4,5
"1374",1712,5696,316.59,2190.73,"french",493297,"fif","L1 Spanish bilingual","f","i","613a3838d8479f4bc5723974","12","18",4,5
"1375",1713,5697,370.84,2155.35,"french",493297,"fif","L1 Spanish bilingual","f","i","613a3838d8479f4bc5723974","12","18",4,5
"1376",1716,5700,574.11,1311.95,"french",493297,"faf","L1 Spanish bilingual","f","schwa","613a3838d8479f4bc5723974","12","18",4,5
"1377",1717,5701,638.52,1381.23,"french",493297,"pof","L1 Spanish bilingual","p","o","613a3838d8479f4bc5723974","12","18",4,5
"1378",1718,5702,646.5,1455.28,"french",493297,"paf","L1 Spanish bilingual","p","schwa","613a3838d8479f4bc5723974","12","18",4,5
"1379",1719,5703,414.06,1521.85,"french",493297,"puf","L1 Spanish bilingual","p","u","613a3838d8479f4bc5723974","12","18",4,5
"1380",1720,5704,334.36,2141.46,"french",493297,"pif","L1 Spanish bilingual","p","i","613a3838d8479f4bc5723974","12","18",4,5
"1381",1721,5705,578.51,1298.09,"french",493297,"pof","L1 Spanish bilingual","p","o","613a3838d8479f4bc5723974","12","18",4,5
"1382",1722,5706,710.44,1205.19,"french",493297,"fof","L1 Spanish bilingual","f","o","613a3838d8479f4bc5723974","12","18",4,5
"1383",1723,5707,691.99,1194.77,"french",493297,"fof","L1 Spanish bilingual","f","o","613a3838d8479f4bc5723974","12","18",4,5
"1384",1725,5709,530.28,1198.44,"french",493297,"pof","L1 Spanish bilingual","p","o","613a3838d8479f4bc5723974","12","18",4,5
"1385",1726,5710,340.49,2202.94,"french",493297,"fif","L1 Spanish bilingual","f","i","613a3838d8479f4bc5723974","12","18",4,5
"1386",1727,5711,736.32,1375.54,"french",493297,"faf","L1 Spanish bilingual","f","schwa","613a3838d8479f4bc5723974","12","18",4,5
"1387",1728,5712,401.11,1168,"German",493297,"puf","L1 Spanish bilingual","p","u","613a3838d8479f4bc5723974","12","18",4,5
"1388",1729,5713,712.58,1317.69,"German",493297,"faf","L1 Spanish bilingual","f","schwa","613a3838d8479f4bc5723974","12","18",4,5
"1389",1730,5714,441.64,1237.89,"German",493297,"fuf","L1 Spanish bilingual","f","u","613a3838d8479f4bc5723974","12","18",4,5
"1390",1731,5715,314.66,1067.35,"German",493297,"pof","L1 Spanish bilingual","p","o","613a3838d8479f4bc5723974","12","18",4,5
"1391",1732,5716,795.11,1313.06,"German",493297,"paf","L1 Spanish bilingual","p","schwa","613a3838d8479f4bc5723974","12","18",4,5
"1392",1733,5717,378.5,1044.49,"German",493297,"pof","L1 Spanish bilingual","p","o","613a3838d8479f4bc5723974","12","18",4,5
"1393",1734,5718,427.86,1289.28,"German",493297,"puf","L1 Spanish bilingual","p","u","613a3838d8479f4bc5723974","12","18",4,5
"1394",1735,5719,318.83,2364.39,"German",493297,"pif","L1 Spanish bilingual","p","i","613a3838d8479f4bc5723974","12","18",4,5
"1395",1736,5720,312.83,2332.99,"German",493297,"pif","L1 Spanish bilingual","p","i","613a3838d8479f4bc5723974","12","18",4,5
"1396",1737,5721,329.35,2281.38,"German",493297,"pif","L1 Spanish bilingual","p","i","613a3838d8479f4bc5723974","12","18",4,5
"1397",1738,5722,318.5,2229.92,"German",493297,"fif","L1 Spanish bilingual","f","i","613a3838d8479f4bc5723974","12","18",4,5
"1398",1739,5723,436.28,1048.62,"German",493297,"pof","L1 Spanish bilingual","p","o","613a3838d8479f4bc5723974","12","18",4,5
"1399",1740,5724,437.03,1009.44,"German",493297,"fof","L1 Spanish bilingual","f","o","613a3838d8479f4bc5723974","12","18",4,5
"1400",1741,5725,829.47,1329.01,"German",493297,"faf","L1 Spanish bilingual","f","schwa","613a3838d8479f4bc5723974","12","18",4,5
"1401",1743,5727,735.17,1344.16,"German",493297,"faf","L1 Spanish bilingual","f","schwa","613a3838d8479f4bc5723974","12","18",4,5
"1402",1744,5728,823.84,1225.93,"German",493297,"paf","L1 Spanish bilingual","p","schwa","613a3838d8479f4bc5723974","12","18",4,5
"1403",1745,5729,849.05,1359.87,"German",493297,"paf","L1 Spanish bilingual","p","schwa","613a3838d8479f4bc5723974","12","18",4,5
"1404",1746,5730,339.13,2236.94,"German",493297,"fif","L1 Spanish bilingual","f","i","613a3838d8479f4bc5723974","12","18",4,5
"1405",1747,5731,470.87,1218.7,"German",493297,"fuf","L1 Spanish bilingual","f","u","613a3838d8479f4bc5723974","12","18",4,5
"1406",1748,5732,370.9,2224.47,"German",493297,"fif","L1 Spanish bilingual","f","i","613a3838d8479f4bc5723974","12","18",4,5
"1407",1749,5733,434.93,1074.95,"German",493297,"fof","L1 Spanish bilingual","f","o","613a3838d8479f4bc5723974","12","18",4,5
"1408",1750,5734,417.49,1264.69,"German",493297,"puf","L1 Spanish bilingual","p","u","613a3838d8479f4bc5723974","12","18",4,5
"1409",1751,5735,524.33,1096.68,"German",493297,"fof","L1 Spanish bilingual","f","o","613a3838d8479f4bc5723974","12","18",4,5
"1410",1752,5736,687,1114.59,"spanish",493297,"pof","L1 Spanish bilingual","p","o","613a3838d8479f4bc5723974","12","18",4,5
"1411",1753,5737,431.82,942.51,"spanish",493297,"fuf","L1 Spanish bilingual","f","u","613a3838d8479f4bc5723974","12","18",4,5
"1412",1754,5738,838.12,1350.13,"spanish",493297,"paf","L1 Spanish bilingual","p","a","613a3838d8479f4bc5723974","12","18",4,5
"1413",1755,5739,613.04,1028.36,"spanish",493297,"fof","L1 Spanish bilingual","f","o","613a3838d8479f4bc5723974","12","18",4,5
"1414",1756,5740,877.09,1415.52,"spanish",493297,"faf","L1 Spanish bilingual","f","a","613a3838d8479f4bc5723974","12","18",4,5
"1415",1757,5741,408.06,936.02,"spanish",493297,"puf","L1 Spanish bilingual","p","u","613a3838d8479f4bc5723974","12","18",4,5
"1416",1758,5742,654.49,987.35,"spanish",493297,"pof","L1 Spanish bilingual","p","o","613a3838d8479f4bc5723974","12","18",4,5
"1417",1759,5743,862.51,1398.92,"spanish",493297,"faf","L1 Spanish bilingual","f","a","613a3838d8479f4bc5723974","12","18",4,5
"1418",1760,5744,293.19,2425.74,"spanish",493297,"fif","L1 Spanish bilingual","f","i","613a3838d8479f4bc5723974","12","18",4,5
"1419",1761,5745,886.3,1380.01,"spanish",493297,"paf","L1 Spanish bilingual","p","a","613a3838d8479f4bc5723974","12","18",4,5
"1420",1762,5746,418.66,956.66,"spanish",493297,"puf","L1 Spanish bilingual","p","u","613a3838d8479f4bc5723974","12","18",4,5
"1421",1763,5747,432.08,955.86,"spanish",493297,"puf","L1 Spanish bilingual","p","u","613a3838d8479f4bc5723974","12","18",4,5
"1422",1764,5748,819.97,1354.51,"spanish",493297,"paf","L1 Spanish bilingual","p","a","613a3838d8479f4bc5723974","12","18",4,5
"1423",1765,5749,615.42,2340.54,"spanish",493297,"pif","L1 Spanish bilingual","p","i","613a3838d8479f4bc5723974","12","18",4,5
"1424",1766,5750,552.29,1018.59,"spanish",493297,"pof","L1 Spanish bilingual","p","o","613a3838d8479f4bc5723974","12","18",4,5
"1425",1767,5751,315.93,2292.69,"spanish",493297,"pif","L1 Spanish bilingual","p","i","613a3838d8479f4bc5723974","12","18",4,5
