"","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"4823",8902,573.16,1473.29,"spanish",499488,"pof","L1 Spanish bilingual","p","o","613908791cbd2f097b2f7707","9","9",4,5
"4824",8903,422.2,1250.95,"spanish",499488,"puf","L1 Spanish bilingual","p","u","613908791cbd2f097b2f7707","9","9",4,5
"4825",8904,386.88,2064.37,"spanish",499488,"fif","L1 Spanish bilingual","f","i","613908791cbd2f097b2f7707","9","9",4,5
"4826",8905,441.09,1392.11,"spanish",499488,"fof","L1 Spanish bilingual","f","o","613908791cbd2f097b2f7707","9","9",4,5
"4827",8906,407.21,2486.05,"spanish",499488,"fif","L1 Spanish bilingual","f","i","613908791cbd2f097b2f7707","9","9",4,5
"4828",8907,695.17,1286.92,"spanish",499488,"fof","L1 Spanish bilingual","f","o","613908791cbd2f097b2f7707","9","9",4,5
"4829",8908,657.97,1725.66,"spanish",499488,"faf","L1 Spanish bilingual","f","a","613908791cbd2f097b2f7707","9","9",4,5
"4830",8909,418.18,1808.2,"spanish",499488,"fuf","L1 Spanish bilingual","f","u","613908791cbd2f097b2f7707","9","9",4,5
"4831",8910,886.36,1746.81,"spanish",499488,"paf","L1 Spanish bilingual","p","a","613908791cbd2f097b2f7707","9","9",4,5
"4832",8911,441.74,2447.2,"spanish",499488,"pif","L1 Spanish bilingual","p","i","613908791cbd2f097b2f7707","9","9",4,5
"4833",8912,666.53,1656.07,"spanish",499488,"faf","L1 Spanish bilingual","f","a","613908791cbd2f097b2f7707","9","9",4,5
"4834",8913,633.4,1744.84,"spanish",499488,"paf","L1 Spanish bilingual","p","a","613908791cbd2f097b2f7707","9","9",4,5
"4835",8914,624.49,1851.06,"spanish",499488,"faf","L1 Spanish bilingual","f","a","613908791cbd2f097b2f7707","9","9",4,5
"4836",8915,705.2,1835.47,"spanish",499488,"fuf","L1 Spanish bilingual","f","u","613908791cbd2f097b2f7707","9","9",4,5
"4837",8916,396.36,1605.96,"spanish",499488,"fuf","L1 Spanish bilingual","f","u","613908791cbd2f097b2f7707","9","9",4,5
"4838",8917,567.39,1680.7,"spanish",499488,"paf","L1 Spanish bilingual","p","a","613908791cbd2f097b2f7707","9","9",4,5
"4839",8918,425.93,1680.09,"spanish",499488,"puf","L1 Spanish bilingual","p","u","613908791cbd2f097b2f7707","9","9",4,5
"4840",8919,327.36,1324.62,"spanish",499488,"pof","L1 Spanish bilingual","p","o","613908791cbd2f097b2f7707","9","9",4,5
"4841",8920,360.04,2507.73,"spanish",499488,"pif","L1 Spanish bilingual","p","i","613908791cbd2f097b2f7707","9","9",4,5
"4842",8921,564.47,1068.14,"spanish",499488,"fof","L1 Spanish bilingual","f","o","613908791cbd2f097b2f7707","9","9",4,5
"4843",8922,512.98,1222.45,"spanish",499488,"pof","L1 Spanish bilingual","p","o","613908791cbd2f097b2f7707","9","9",4,5
"4844",8923,776.66,1597.31,"spanish",499488,"puf","L1 Spanish bilingual","p","u","613908791cbd2f097b2f7707","9","9",4,5
"4845",8924,403.58,2431.2,"spanish",499488,"pif","L1 Spanish bilingual","p","i","613908791cbd2f097b2f7707","9","9",4,5
"4846",8925,696.96,1949.67,"english",499488,"poof","L1 Spanish bilingual","p","u","613908791cbd2f097b2f7707","9","9",4,5
"4847",8926,670.63,1488.64,"english",499488,"foff","L1 Spanish bilingual","f","o","613908791cbd2f097b2f7707","9","9",4,5
"4848",8927,464.8,1920.56,"english",499488,"puff","L1 Spanish bilingual","p","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4849",8928,421.09,2642.87,"english",499488,"feef","L1 Spanish bilingual","f","i","613908791cbd2f097b2f7707","9","9",4,5
"4850",8929,733.54,1584.44,"english",499488,"poff","L1 Spanish bilingual","p","o","613908791cbd2f097b2f7707","9","9",4,5
"4851",8930,558.37,1945.21,"english",499488,"poof","L1 Spanish bilingual","p","u","613908791cbd2f097b2f7707","9","9",4,5
"4852",8931,405.56,2440.27,"english",499488,"feef","L1 Spanish bilingual","f","i","613908791cbd2f097b2f7707","9","9",4,5
"4853",8932,588.09,1577.41,"english",499488,"fuff","L1 Spanish bilingual","f","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4854",8933,391.85,1793.52,"english",499488,"puff","L1 Spanish bilingual","p","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4855",8934,540.44,1632.91,"english",499488,"fuff","L1 Spanish bilingual","f","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4856",8935,420.11,2178.33,"english",499488,"poof","L1 Spanish bilingual","p","u","613908791cbd2f097b2f7707","9","9",4,5
"4857",8936,610.2,1502.59,"english",499488,"poff","L1 Spanish bilingual","p","o","613908791cbd2f097b2f7707","9","9",4,5
"4858",8937,430.38,2001.3,"english",499488,"foof","L1 Spanish bilingual","f","u","613908791cbd2f097b2f7707","9","9",4,5
"4859",8938,348.65,1339.03,"english",499488,"peef","L1 Spanish bilingual","p","i","613908791cbd2f097b2f7707","9","9",4,5
"4860",8939,507.66,1633.47,"english",499488,"foof","L1 Spanish bilingual","f","u","613908791cbd2f097b2f7707","9","9",4,5
"4861",8940,470.67,2390.08,"english",499488,"peef","L1 Spanish bilingual","p","i","613908791cbd2f097b2f7707","9","9",4,5
"4862",8941,472.16,1493.14,"english",499488,"foff","L1 Spanish bilingual","f","o","613908791cbd2f097b2f7707","9","9",4,5
"4863",8942,396.19,1604.73,"english",499488,"fuff","L1 Spanish bilingual","f","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4864",8943,418.92,1519.8,"english",499488,"puff","L1 Spanish bilingual","p","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4865",8944,625.61,1298.58,"english",499488,"poff","L1 Spanish bilingual","p","o","613908791cbd2f097b2f7707","9","9",4,5
"4866",8945,482.56,1706.36,"english",499488,"foof","L1 Spanish bilingual","f","u","613908791cbd2f097b2f7707","9","9",4,5
"4867",8946,389.37,2596.1,"english",499488,"peef","L1 Spanish bilingual","p","i","613908791cbd2f097b2f7707","9","9",4,5
"4868",8947,456.09,2128.3,"english",499488,"feef","L1 Spanish bilingual","f","i","613908791cbd2f097b2f7707","9","9",4,5
"4869",8948,812.06,1769.57,"english",499488,"foff","L1 Spanish bilingual","f","o","613908791cbd2f097b2f7707","9","9",4,5
"4870",8949,876,1449.03,"German",499489,"faf","L1 Spanish bilingual","f","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4871",8950,338.13,2680.28,"German",499489,"pif","L1 Spanish bilingual","p","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4872",8951,356.1,2103.07,"German",499489,"puf","L1 Spanish bilingual","p","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4873",8952,557.9,939.89,"German",499489,"fof","L1 Spanish bilingual","f","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4874",8953,503.37,892.07,"German",499489,"pof","L1 Spanish bilingual","p","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4875",8954,373.72,2536.44,"German",499489,"fif","L1 Spanish bilingual","f","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4876",8955,384.09,2530.36,"German",499489,"pif","L1 Spanish bilingual","p","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4877",8956,404.12,1122.4,"German",499489,"fuf","L1 Spanish bilingual","f","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4878",8957,526.35,908.3,"German",499489,"fof","L1 Spanish bilingual","f","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4879",8958,488.26,918.7,"German",499489,"pof","L1 Spanish bilingual","p","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4880",8959,463.48,1517.44,"German",499489,"fuf","L1 Spanish bilingual","f","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4881",8960,357.29,2626.03,"German",499489,"pif","L1 Spanish bilingual","p","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4882",8961,372.2,1903.96,"German",499489,"puf","L1 Spanish bilingual","p","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4883",8962,917.13,1675.85,"German",499489,"faf","L1 Spanish bilingual","f","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4884",8963,381.23,2610.47,"German",499489,"fif","L1 Spanish bilingual","f","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4885",8964,343.18,1577.13,"German",499489,"fuf","L1 Spanish bilingual","f","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4886",8965,434.2,944.78,"German",499489,"pof","L1 Spanish bilingual","p","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4887",8966,871.81,1533.84,"German",499489,"paf","L1 Spanish bilingual","p","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4888",8967,374.96,2666.37,"German",499489,"fif","L1 Spanish bilingual","f","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4889",8968,991.82,1623.92,"German",499489,"faf","L1 Spanish bilingual","f","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4890",8969,904.01,1508.2,"German",499489,"paf","L1 Spanish bilingual","p","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4891",8970,912.41,1487.93,"German",499489,"paf","L1 Spanish bilingual","p","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4892",8971,454.79,817.73,"German",499489,"fof","L1 Spanish bilingual","f","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4893",8972,737.56,1897.83,"German",499489,"puf","L1 Spanish bilingual","p","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4894",8973,600.26,2521.69,"french",499489,"pif","L1 Spanish bilingual","p","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4895",8974,480.26,1850.34,"french",499489,"puf","L1 Spanish bilingual","p","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4896",8975,708.84,1796.08,"french",499489,"fuf","L1 Spanish bilingual","f","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4897",8976,687.15,1559.34,"french",499489,"pof","L1 Spanish bilingual","p","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4898",8977,746.59,1225.08,"french",499489,"fof","L1 Spanish bilingual","f","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4899",8978,708.99,1512,"french",499489,"fof","L1 Spanish bilingual","f","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4900",8979,807.3,2187.58,"french",499489,"puf","L1 Spanish bilingual","p","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4901",8980,687.17,1444.72,"french",499489,"fof","L1 Spanish bilingual","f","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4902",8981,977.41,1992.95,"french",499489,"fuf","L1 Spanish bilingual","f","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4903",8982,731.75,1921.78,"french",499489,"faf","L1 Spanish bilingual","f","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4904",8983,658.03,1569.8,"french",499489,"pof","L1 Spanish bilingual","p","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4905",8984,750.56,1918.35,"french",499489,"paf","L1 Spanish bilingual","p","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4906",8985,656.98,1901.34,"french",499489,"paf","L1 Spanish bilingual","p","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4907",8986,708.31,1820.54,"french",499489,"faf","L1 Spanish bilingual","f","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4908",8987,738.74,1866.55,"french",499489,"faf","L1 Spanish bilingual","f","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4909",8988,719.2,1905.91,"french",499489,"paf","L1 Spanish bilingual","p","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4910",8989,441.59,2403.26,"french",499489,"fif","L1 Spanish bilingual","f","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4911",8990,691.44,2280.62,"french",499489,"pif","L1 Spanish bilingual","p","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4912",8991,680.94,1437.88,"french",499489,"pof","L1 Spanish bilingual","p","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4913",8992,734.94,2418.04,"french",499489,"pif","L1 Spanish bilingual","p","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4914",8993,587.91,2537.69,"french",499489,"fif","L1 Spanish bilingual","f","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4915",8994,472.26,1653.76,"french",499489,"puf","L1 Spanish bilingual","p","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4916",8995,750.99,2709,"french",499489,"fif","L1 Spanish bilingual","f","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4917",8996,750.07,1964.81,"french",499489,"fuf","L1 Spanish bilingual","f","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4918",8997,458.59,1032.04,"english",499489,"fuff","L1 Spanish bilingual","f","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4919",8998,475.43,1087.27,"english",499489,"poff","L1 Spanish bilingual","p","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4920",8999,880.82,1489.49,"english",499489,"puff","L1 Spanish bilingual","p","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4921",9000,692.77,2497.66,"english",499489,"feef","L1 Spanish bilingual","f","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4922",9001,721.15,1104.8,"english",499489,"foof","L1 Spanish bilingual","f","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4923",9002,466.86,904.15,"english",499489,"poof","L1 Spanish bilingual","p","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4924",9003,655.47,1132.97,"english",499489,"poff","L1 Spanish bilingual","p","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4925",9004,440.89,931.84,"english",499489,"foof","L1 Spanish bilingual","f","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4926",9005,389.74,2494.8,"english",499489,"feef","L1 Spanish bilingual","f","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4927",9006,991.49,1586.25,"english",499489,"fuff","L1 Spanish bilingual","f","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4928",9007,892.95,1552.75,"english",499489,"fuff","L1 Spanish bilingual","f","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4929",9008,652.64,1084.54,"english",499489,"foof","L1 Spanish bilingual","f","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4930",9009,376.07,2463.79,"english",499489,"peef","L1 Spanish bilingual","p","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4931",9010,648.92,1036.17,"english",499489,"poff","L1 Spanish bilingual","p","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4932",9011,448.94,912.12,"english",499489,"puff","L1 Spanish bilingual","p","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4933",9012,729.59,1149.74,"english",499489,"foff","L1 Spanish bilingual","f","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4934",9013,342.61,2602.34,"english",499489,"peef","L1 Spanish bilingual","p","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4935",9014,580.74,977.78,"english",499489,"foff","L1 Spanish bilingual","f","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4936",9015,665.65,2600.01,"english",499489,"feef","L1 Spanish bilingual","f","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4937",9016,613.4,1015.1,"english",499489,"foff","L1 Spanish bilingual","f","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4938",9017,443.11,1216.54,"english",499489,"poof","L1 Spanish bilingual","p","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4939",9018,873.5,1372.02,"english",499489,"puff","L1 Spanish bilingual","p","schwa","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4940",9019,393.7,2444.13,"english",499489,"peef","L1 Spanish bilingual","p","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4941",9020,424.54,788.94,"english",499489,"poof","L1 Spanish bilingual","p","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4942",9021,464.85,818.76,"spanish",499489,"puf","L1 Spanish bilingual","p","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4943",9022,624.92,1028.84,"spanish",499489,"pof","L1 Spanish bilingual","p","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4944",9023,686.32,2608.71,"spanish",499489,"fif","L1 Spanish bilingual","f","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4945",9024,476.39,802.55,"spanish",499489,"fuf","L1 Spanish bilingual","f","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4946",9025,657.15,1085.85,"spanish",499489,"fof","L1 Spanish bilingual","f","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4947",9026,410.44,2467.57,"spanish",499489,"pif","L1 Spanish bilingual","p","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4948",9027,949.17,1571.47,"spanish",499489,"faf","L1 Spanish bilingual","f","a","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4949",9028,1006.69,1633.69,"spanish",499489,"paf","L1 Spanish bilingual","p","a","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4950",9029,602.5,1035.74,"spanish",499489,"pof","L1 Spanish bilingual","p","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4951",9030,348.96,2702.95,"spanish",499489,"pif","L1 Spanish bilingual","p","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4952",9031,443.69,917.24,"spanish",499489,"puf","L1 Spanish bilingual","p","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4953",9032,1016.98,1614.88,"spanish",499489,"paf","L1 Spanish bilingual","p","a","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4954",9033,456.34,925.65,"spanish",499489,"fuf","L1 Spanish bilingual","f","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4955",9034,982.87,1633.07,"spanish",499489,"faf","L1 Spanish bilingual","f","a","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4956",9035,411.11,2584.23,"spanish",499489,"fif","L1 Spanish bilingual","f","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4957",9036,667.87,1032.62,"spanish",499489,"pof","L1 Spanish bilingual","p","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4958",9037,443.92,852.68,"spanish",499489,"fuf","L1 Spanish bilingual","f","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4959",9038,700.76,1054.73,"spanish",499489,"fof","L1 Spanish bilingual","f","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4960",9039,943.65,1545.52,"spanish",499489,"faf","L1 Spanish bilingual","f","a","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4961",9040,966.22,1607.69,"spanish",499489,"paf","L1 Spanish bilingual","p","a","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4962",9041,435.31,754.57,"spanish",499489,"puf","L1 Spanish bilingual","p","u","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4963",9042,400.08,2724.8,"spanish",499489,"pif","L1 Spanish bilingual","p","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4964",9043,368.03,2679.87,"spanish",499489,"fif","L1 Spanish bilingual","f","i","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4965",9044,595.02,1007.57,"spanish",499489,"fof","L1 Spanish bilingual","f","o","613b7bdaa7318ef4e18e41f4","5","14",6,6
"4966",9045,572.61,1368.61,"french",499495,"fof","L1 Spanish bilingual","f","o","615b4d67bd21e66571f5581b","3","10",6,6
"4967",9045,572.61,1368.61,"french",499495,"fof","L1 Spanish bilingual","f","o","615b4d67bd21e66571f5581b","3","10",6,6
"4968",9046,1114.45,2658.6,"french",499495,"pif","L1 Spanish bilingual","p","i","615b4d67bd21e66571f5581b","3","10",6,6
"4969",9046,1114.45,2658.6,"french",499495,"pif","L1 Spanish bilingual","p","i","615b4d67bd21e66571f5581b","3","10",6,6
"4970",9047,549.74,1765.34,"french",499495,"paf","L1 Spanish bilingual","p","schwa","615b4d67bd21e66571f5581b","3","10",6,6
"4971",9047,549.74,1765.34,"french",499495,"paf","L1 Spanish bilingual","p","schwa","615b4d67bd21e66571f5581b","3","10",6,6
"4972",9048,473.37,1800.27,"french",499495,"fuf","L1 Spanish bilingual","f","u","615b4d67bd21e66571f5581b","3","10",6,6
"4973",9048,473.37,1800.27,"french",499495,"fuf","L1 Spanish bilingual","f","u","615b4d67bd21e66571f5581b","3","10",6,6
"4974",9049,574.4,1723.47,"french",499495,"paf","L1 Spanish bilingual","p","schwa","615b4d67bd21e66571f5581b","3","10",6,6
"4975",9049,574.4,1723.47,"french",499495,"paf","L1 Spanish bilingual","p","schwa","615b4d67bd21e66571f5581b","3","10",6,6
"4976",9050,474.64,1338.34,"french",499495,"puf","L1 Spanish bilingual","p","u","615b4d67bd21e66571f5581b","3","10",6,6
"4977",9050,474.64,1338.34,"french",499495,"puf","L1 Spanish bilingual","p","u","615b4d67bd21e66571f5581b","3","10",6,6
"4978",9051,634.33,1569.14,"french",499495,"pof","L1 Spanish bilingual","p","o","615b4d67bd21e66571f5581b","3","10",6,6
"4979",9051,634.33,1569.14,"french",499495,"pof","L1 Spanish bilingual","p","o","615b4d67bd21e66571f5581b","3","10",6,6
"4980",9052,548.45,1497.6,"french",499495,"faf","L1 Spanish bilingual","f","schwa","615b4d67bd21e66571f5581b","3","10",6,6
